Name,Material,Priority,Asc2,Asc3,Asc4,AscMax,Skl2,Skl3,Skl4,Skl5,Skl6,Skl7,Skl8,Skl9,Skl10
Nikola Tesla,Eternal Gear,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikola Tesla,Ghost Lantern,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikola Tesla,Gem of Archer,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikola Tesla,Magic Gem of Archer,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikola Tesla,Secret Gem of Archer,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikola Tesla,Phoenix Feather,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikola Tesla,Crystallized Lore,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Karna,Lancer Piece,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Karna,Octuplet Crystals,1,0,0,0,0,0,0,0,0,0,5,10,0,0
Karna,Lancer Monument,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Karna,Eternal Gear,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Karna,Phoenix Feather,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Karna,Heart of the Foreign God,1,0,0,0,0,0,0,0,0,0,0,0,20,0
Karna,Gem of Lancer,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Karna,Magic Gem of Lancer,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Karna,Secret Gem of Lancer,1,0,0,0,0,0,0,0,0,0,12,0,0,0
Karna,Proof of Hero,1,0,0,0,0,0,0,0,0,0,0,18,108,0
Karna,Crystallized Lore,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Altria Pendragon (Rider Alter),Rider Piece,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Altria Pendragon (Rider Alter),Great Knight Medal,1,0,0,0,0,0,0,0,0,0,20,40,0,0
Altria Pendragon (Rider Alter),Rider Monument,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Altria Pendragon (Rider Alter),Dragon's Reverse Scale,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Altria Pendragon (Rider Alter),Shell of Reminiscence,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Altria Pendragon (Rider Alter),Cursed Beast Gallstone,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Altria Pendragon (Rider Alter),Gem of Rider,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Altria Pendragon (Rider Alter),Magic Gem of Rider,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Altria Pendragon (Rider Alter),Secret Gem of Rider,1,0,0,0,0,0,0,0,0,0,24,0,0,0
Altria Pendragon (Rider Alter),Dragon Fang,1,0,0,0,0,0,0,0,0,0,0,30,88,0
Altria Pendragon (Rider Alter),Meteor Horseshoe,1,0,0,0,0,0,0,0,0,0,0,0,48,0
Altria Pendragon (Rider Alter),Crystallized Lore,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Merlin,Caster Piece,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Merlin,Eternal Gear,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Merlin,Caster Monument,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Merlin,Forbidden Page,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Merlin,Scarab of Wisdom,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Merlin,Dragon's Reverse Scale,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Merlin,Gem of Caster,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Merlin,Magic Gem of Caster,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Merlin,Secret Gem of Caster,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Merlin,Spirit Root,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Merlin,Heart of the Foreign God,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Merlin,Crystallized Lore,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Xuanzang Sanzang,Caster Piece,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Xuanzang Sanzang,Seed of Yggdrasil,1,0,0,0,0,0,0,0,0,0,6,12,0,0
Xuanzang Sanzang,Caster Monument,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Xuanzang Sanzang,Octuplet Crystals,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Xuanzang Sanzang,Phoenix Feather,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Xuanzang Sanzang,Spirit Root,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Xuanzang Sanzang,Gem of Caster,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Xuanzang Sanzang,Magic Gem of Caster,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Xuanzang Sanzang,Secret Gem of Caster,1,0,0,0,0,0,0,0,0,0,12,0,0,0
Xuanzang Sanzang,Meteor Horseshoe,1,0,0,0,0,0,0,0,0,0,0,6,18,0
Xuanzang Sanzang,Forbidden Page,1,0,0,0,0,0,0,0,0,0,0,0,24,0
Xuanzang Sanzang,Crystallized Lore,1,0,0,0,0,0,0,0,0,0,0,0,0,1
First Hassan,Assassin Piece,1,0,0,0,0,0,0,0,0,0,0,0,0,0
First Hassan,Evil Bone,1,0,0,0,0,0,0,0,0,0,15,29,0,0
First Hassan,Assassin Monument,1,0,0,0,0,0,0,0,0,0,0,0,0,0
First Hassan,Fool's Chain,1,0,0,0,0,0,0,0,0,0,0,0,0,0
First Hassan,Cursed Beast Gallstone,1,0,0,0,0,0,0,0,0,0,0,0,0,0
First Hassan,Void's Dust,1,0,0,0,0,0,0,0,0,0,0,0,0,0
First Hassan,Gem of Assassin,1,0,0,0,0,0,0,0,0,0,0,0,0,0
First Hassan,Magic Gem of Assassin,1,0,0,0,0,0,0,0,0,0,0,0,0,0
First Hassan,Secret Gem of Assassin,1,0,0,0,0,0,0,0,0,0,12,0,0,0
First Hassan,Deadly Poisonous Needle,1,0,0,0,0,0,0,0,0,0,0,15,44,0
First Hassan,Ghost Lantern,1,0,0,0,0,0,0,0,0,0,0,0,24,0
First Hassan,Crystallized Lore,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Sessyoin Kiara,Saber Piece,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sessyoin Kiara,Caster Piece,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sessyoin Kiara,Saber Monument,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sessyoin Kiara,Caster Monument,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sessyoin Kiara,Gem of Saber,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sessyoin Kiara,Gem of Caster,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sessyoin Kiara,Magic Gem of Saber,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sessyoin Kiara,Magic Gem of Caster,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sessyoin Kiara,Secret Gem of Saber,1,0,0,0,0,0,0,0,0,0,36,0,0,0
Sessyoin Kiara,Secret Gem of Caster,1,0,0,0,0,0,0,0,0,0,36,0,0,0
Sessyoin Kiara,Black Beast Grease,1,0,0,0,0,0,0,0,0,0,0,15,0,0
Sessyoin Kiara,Lamp of Evil-Sealing,1,0,0,0,0,0,0,0,0,0,0,15,0,0
Sessyoin Kiara,Cursed Beast Gallstone,1,0,0,0,0,0,0,0,0,0,0,0,27,0
Sessyoin Kiara,Heart of the Foreign God,1,0,0,0,0,0,0,0,0,0,0,0,27,0
Sessyoin Kiara,Crystallized Lore,1,0,0,0,0,0,0,0,0,0,0,0,0,3
Katsushika Hokusai,Dragon Fang,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Katsushika Hokusai,Seed of Yggdrasil,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Katsushika Hokusai,Phoenix Feather,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Katsushika Hokusai,Meteor Horseshoe,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Katsushika Hokusai,Primordial Lanugo,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Katsushika Hokusai,Spirit Root,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Katsushika Hokusai,Refined Magatama,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Katsushika Hokusai,Scarab of Wisdom,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Katsushika Hokusai,Evil Bone,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Katsushika Hokusai,Void's Dust,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Katsushika Hokusai,Forbidden Page,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Katsushika Hokusai,Octuplet Crystals,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Katsushika Hokusai,Ghost Lantern,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Katsushika Hokusai,Black Beast Grease,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Katsushika Hokusai,Dragon's Reverse Scale,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Katsushika Hokusai,Cursed Beast Gallstone,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Katsushika Hokusai,Crystallized Lore,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abigail Williams,Void's Dust,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abigail Williams,Forbidden Page,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abigail Williams,Serpent Jewel,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abigail Williams,Claw of Chaos,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abigail Williams,Black Beast Grease,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abigail Williams,Tearstone of Blood,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abigail Williams,Stake of Wailing Night,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abigail Williams,Cursed Beast Gallstone,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abigail Williams,Seed of Yggdrasil,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abigail Williams,Fool's Chain,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abigail Williams,Mystic Spinal Fluid,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abigail Williams,Homunculus Baby,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abigail Williams,Phoenix Feather,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abigail Williams,Lamp of Evil-Sealing,1,0,0,0,0,0,0,0,0,0,30,0,0,0
Abigail Williams,Spirit Root,1,0,0,0,0,0,0,0,0,0,0,30,0,0
Abigail Williams,Heart of the Foreign God,1,0,0,0,0,0,0,0,0,0,0,0,30,0
Abigail Williams,Crystallized Lore,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Elisabeth Bathory (Brave),Dragon Orb,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Elisabeth Bathory (Brave),Gem of Saber,2,0,0,0,0,12,30,0,0,0,0,0,0,0
Elisabeth Bathory (Brave),Magic Gem of Saber,2,0,0,0,0,0,0,12,30,0,0,0,0,0
Elisabeth Bathory (Brave),Proof of Hero,2,0,0,0,0,0,0,0,36,72,0,0,0,0
Elisabeth Bathory (Brave),Secret Gem of Saber,2,0,0,0,0,0,0,0,0,12,30,0,0,0
Elisabeth Bathory (Brave),Dragon Fang,2,0,0,0,0,0,0,0,0,0,30,60,0,0
Elisabeth Bathory (Brave),Great Knight Medal,2,0,0,0,0,0,0,0,0,0,0,30,90,0
Elisabeth Bathory (Brave),Dragon's Reverse Scale,2,0,0,0,0,0,0,0,0,0,0,0,24,0
Elisabeth Bathory (Brave),Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Chevalier d'Eon,Saber Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Chevalier d'Eon,Proof of Hero,2,0,0,0,0,0,0,0,0,0,36,72,0,0
Chevalier d'Eon,Saber Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Chevalier d'Eon,Seed of Yggdrasil,2,0,0,0,0,0,0,0,10,30,0,0,0,0
Chevalier d'Eon,Phoenix Feather,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Chevalier d'Eon,Serpent Jewel,2,0,0,0,0,0,0,0,0,0,0,0,48,0
Chevalier d'Eon,Gem of Saber,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Chevalier d'Eon,Magic Gem of Saber,2,0,0,0,0,0,0,4,20,0,0,0,0,0
Chevalier d'Eon,Secret Gem of Saber,2,0,0,0,0,0,0,0,0,12,30,0,0,0
Chevalier d'Eon,Forbidden Page,2,0,0,0,0,0,0,0,0,0,0,15,45,0
Chevalier d'Eon,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Attila the San(ta),Santa Mustache,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Attila the San(ta),Gem of Archer,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Attila the San(ta),Magic Gem of Archer,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Attila the San(ta),Seed of Yggdrasil,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Attila the San(ta),Secret Gem of Archer,2,0,0,0,0,0,0,0,0,0,30,0,0,0
Attila the San(ta),Meteor Horseshoe,2,0,0,0,0,0,0,0,0,0,12,24,0,0
Attila the San(ta),Spirit Root,2,0,0,0,0,0,0,0,0,0,0,6,18,0
Attila the San(ta),Primordial Lanugo,2,0,0,0,0,0,0,0,0,0,0,0,36,0
Attila the San(ta),Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Archer of Inferno,Archer Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Archer of Inferno,Meteor Horseshoe,2,0,0,0,0,0,0,0,0,0,12,24,0,0
Archer of Inferno,Archer Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Archer of Inferno,Phoenix Feather,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Archer of Inferno,Refined Magatama,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Archer of Inferno,Black Beast Grease,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Archer of Inferno,Gem of Archer,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Archer of Inferno,Magic Gem of Archer,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Archer of Inferno,Secret Gem of Archer,2,0,0,0,0,0,0,0,0,0,30,0,0,0
Archer of Inferno,Mysterious Divine Wine,2,0,0,0,0,0,0,0,0,0,0,6,18,0
Archer of Inferno,Tearstone of Blood,2,0,0,0,0,0,0,0,0,0,0,0,36,0
Archer of Inferno,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Oda Nobunaga,Golden Skull,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Oda Nobunaga,Gem of Archer,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Oda Nobunaga,Magic Gem of Archer,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Oda Nobunaga,Evil Bone,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Oda Nobunaga,Secret Gem of Archer,2,0,0,0,0,0,0,0,0,0,30,0,0,0
Oda Nobunaga,Octuplet Crystals,2,0,0,0,0,0,0,0,0,0,12,24,0,0
Oda Nobunaga,Claw of Chaos,2,0,0,0,0,0,0,0,0,0,0,9,27,0
Oda Nobunaga,Heart of the Foreign God,2,0,0,0,0,0,0,0,0,0,0,0,24,0
Oda Nobunaga,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
EMIYA,Archer Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
EMIYA,Proof of Hero,2,0,0,0,0,0,0,0,0,0,36,72,0,0
EMIYA,Archer Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
EMIYA,Eternal Gear,2,0,0,0,0,0,0,0,0,0,0,0,0,0
EMIYA,Heart of the Foreign God,2,0,0,0,0,0,0,0,0,0,0,0,0,0
EMIYA,Void's Dust,2,0,0,0,0,0,0,0,0,0,0,0,120,0
EMIYA,Gem of Archer,2,0,0,0,0,0,0,0,0,0,0,0,0,0
EMIYA,Magic Gem of Archer,2,0,0,0,0,0,0,0,0,0,0,0,0,0
EMIYA,Secret Gem of Archer,2,0,0,0,0,0,0,0,0,0,30,0,0,0
EMIYA,Phoenix Feather,2,0,0,0,0,0,0,0,0,0,0,12,36,0
EMIYA,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Jeanne d'Arc (Alter Santa Lily),Gilles de Rais Doll,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeanne d'Arc (Alter Santa Lily),Gem of Lancer,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeanne d'Arc (Alter Santa Lily),Magic Gem of Lancer,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeanne d'Arc (Alter Santa Lily),Shell of Reminiscence,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeanne d'Arc (Alter Santa Lily),Secret Gem of Lancer,2,0,0,0,0,0,0,0,0,0,30,0,0,0
Jeanne d'Arc (Alter Santa Lily),Seed of Yggdrasil,2,0,0,0,0,0,0,0,0,0,15,30,0,0
Jeanne d'Arc (Alter Santa Lily),Warhorse's Young Horn,2,0,0,0,0,0,0,0,0,0,0,9,27,0
Jeanne d'Arc (Alter Santa Lily),Spirit Root,2,0,0,0,0,0,0,0,0,0,0,0,24,0
Jeanne d'Arc (Alter Santa Lily),Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Altria Pendragon (Lancer Alter),Lancer Piece,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Altria Pendragon (Lancer Alter),Meteor Horseshoe,1,0,0,0,0,0,0,0,0,0,12,24,0,0
Altria Pendragon (Lancer Alter),Lancer Monument,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Altria Pendragon (Lancer Alter),Phoenix Feather,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Altria Pendragon (Lancer Alter),Dragon's Reverse Scale,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Altria Pendragon (Lancer Alter),Heart of the Foreign God,1,0,0,0,0,0,0,0,0,0,0,0,24,0
Altria Pendragon (Lancer Alter),Gem of Lancer,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Altria Pendragon (Lancer Alter),Magic Gem of Lancer,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Altria Pendragon (Lancer Alter),Secret Gem of Lancer,1,0,0,0,0,0,0,0,0,0,30,0,0,0
Altria Pendragon (Lancer Alter),Dragon Fang,1,0,0,0,0,0,0,0,0,0,0,36,108,0
Altria Pendragon (Lancer Alter),Crystallized Lore,1,0,0,0,0,0,0,0,0,0,0,0,0,3
Elisabeth Bathory,Lancer Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Elisabeth Bathory,Dragon Fang,2,0,0,0,0,0,0,0,0,0,30,60,0,0
Elisabeth Bathory,Lancer Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Elisabeth Bathory,Dragon's Reverse Scale,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Elisabeth Bathory,Claw of Chaos,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Elisabeth Bathory,Phoenix Feather,2,0,0,0,0,0,0,0,0,0,0,0,48,0
Elisabeth Bathory,Gem of Lancer,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Elisabeth Bathory,Magic Gem of Lancer,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Elisabeth Bathory,Secret Gem of Lancer,2,0,0,0,0,0,0,0,0,0,30,0,0,0
Elisabeth Bathory,Forbidden Page,2,0,0,0,0,0,0,0,0,0,0,15,45,0
Elisabeth Bathory,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Ishtar (Rider),Golden Reed,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ishtar (Rider),Gem of Rider,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ishtar (Rider),Magic Gem of Rider,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ishtar (Rider),Shell of Reminiscence,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ishtar (Rider),Secret Gem of Rider,2,0,0,0,0,0,0,0,0,0,30,0,0,0
Ishtar (Rider),Primordial Lanugo,2,0,0,0,0,0,0,0,0,0,9,15,0,0
Ishtar (Rider),Scarab of Wisdom,2,0,0,0,0,0,0,0,0,0,0,6,18,0
Ishtar (Rider),Mysterious Divine Wine,2,0,0,0,0,0,0,0,0,0,0,0,24,0
Ishtar (Rider),Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Sakata Kintoki (Rider),Golden Bear Lighter,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sakata Kintoki (Rider),Gem of Rider,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sakata Kintoki (Rider),Magic Gem of Rider,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sakata Kintoki (Rider),Octuplet Crystals,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sakata Kintoki (Rider),Secret Gem of Rider,2,0,0,0,0,0,0,0,0,0,10,0,0,0
Sakata Kintoki (Rider),Seed of Yggdrasil,2,0,0,0,0,0,0,0,0,0,5,20,0,0
Sakata Kintoki (Rider),Meteor Horseshoe,2,0,0,0,0,0,0,0,0,0,0,10,30,0
Sakata Kintoki (Rider),Warhorse's Young Horn,2,0,0,0,0,0,0,0,0,0,0,0,24,0
Sakata Kintoki (Rider),Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Saint Martha,Rider Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha,Dragon Fang,2,0,0,0,0,0,0,0,0,0,30,60,0,0
Saint Martha,Rider Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha,Seed of Yggdrasil,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha,Claw of Chaos,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha,Dragon's Reverse Scale,2,0,0,0,0,0,0,0,0,0,0,0,24,0
Saint Martha,Gem of Rider,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha,Magic Gem of Rider,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Martha,Secret Gem of Rider,2,0,0,0,0,0,0,0,0,0,30,0,0,0
Saint Martha,Phoenix Feather,2,0,0,0,0,0,0,0,0,0,0,12,36,0
Saint Martha,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Caster of Midrash,Caster Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
